,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
16198,KXMLBGAME-25JUL25CHCCWS-CWS,1753484400,3974.00,698.00,0.3800,0.3800,0.3700,0.3796,0.3800,0.3800,0.3800,0.3800,0.3800,0.3800,0.3700,0.3700,0.3600,0.3700
16199,KXMLBGAME-25JUL25CHCCWS-CWS,1753488000,22853.00,23318.00,0.7600,0.7600,0.3500,0.5210,0.3800,0.3800,0.7800,0.7900,0.3400,0.3800,0.7400,0.7700,0.1700,0.3700
16200,KXMLBGAME-25JUL25CHCCWS-CWS,1753491600,24184.00,32578.00,0.9300,0.9600,0.7100,0.8281,0.7700,0.7600,0.9600,0.9600,0.7100,0.7800,0.9300,0.9400,0.1700,0.7400
16201,KXMLBGAME-25JUL25CHCCWS-CWS,1753495200,27199.00,10922.00,0.9900,0.9900,0.9600,0.9878,0.9600,0.9300,1.0000,1.0000,0.9600,0.9600,0.9900,0.9900,0.9200,0.9300
16202,KXMLBGAME-25JUL25CHCCWS-CHC,1753466400,3738.00,2193.00,0.6300,0.6300,0.6100,0.6258,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6100,0.6100,0.6100,0.6100
16203,KXMLBGAME-25JUL25CHCCWS-CHC,1753470000,4352.00,614.00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6200,0.6200,0.6100,0.6100
16204,KXMLBGAME-25JUL25CHCCWS-CHC,1753473600,4714.00,362.00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6200,0.6200,0.6200,0.6200
16205,KXMLBGAME-25JUL25CHCCWS-CHC,1753477200,5013.00,337.00,0.6300,0.6300,0.6200,0.6289,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6200,0.6200,0.6200,0.6200
16206,KXMLBGAME-25JUL25CHCCWS-CHC,1753480800,5284.00,271.00,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6200,0.6200,0.6200,0.6200
16207,KXMLBGAME-25JUL25CHCCWS-CHC,1753484400,16783.00,11499.00,0.6300,0.6300,0.6200,0.6298,0.6300,0.6300,0.6300,0.6300,0.6300,0.6300,0.6200,0.6200,0.6200,0.6200
16208,KXMLBGAME-25JUL25CHCCWS-CHC,1753488000,30456.00,26159.00,0.2500,0.7300,0.2100,0.4467,0.6300,0.6300,0.2600,0.7300,0.2300,0.6300,0.2300,0.6500,0.2000,0.6200
16209,KXMLBGAME-25JUL25CHCCWS-CHC,1753491600,50164.00,32518.00,0.0500,0.3100,0.0200,0.1734,0.2400,0.2500,0.0500,0.7300,0.0500,0.2600,0.0300,0.3000,0.0200,0.2300
16210,KXMLBGAME-25JUL25CHCCWS-CHC,1753495200,59616.00,10824.00,0.0100,0.0500,0.0100,0.0119,0.0500,0.0500,0.0100,0.0500,0.0100,0.0500,0.0000,0.0300,0.0000,0.0300
16211,KXMLBGAME-25JUL25NYMSF-NYM,1753477200,3781.00,45.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16212,KXMLBGAME-25JUL25NYMSF-NYM,1753480800,3876.00,95.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16213,KXMLBGAME-25JUL25NYMSF-NYM,1753484400,4305.00,429.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16214,KXMLBGAME-25JUL25NYMSF-NYM,1753488000,5027.00,722.00,0.4400,0.4500,0.4400,0.4425,0.4500,0.4500,0.4400,0.4500,0.4400,0.4500,0.4300,0.4400,0.4200,0.4400
16215,KXMLBGAME-25JUL25NYMSF-NYM,1753491600,10829.00,5802.00,0.4400,0.4500,0.4400,0.4437,0.4400,0.4400,0.4400,0.4500,0.4400,0.4400,0.4300,0.4300,0.4300,0.4300
16216,KXMLBGAME-25JUL25NYMSF-NYM,1753495200,33533.00,22998.00,0.4400,0.4500,0.4300,0.4413,0.4400,0.4400,0.4400,0.4500,0.4300,0.4400,0.4300,0.4400,0.4200,0.4300
16217,KXMLBGAME-25JUL25NYMSF-NYM,1753498800,78288.00,46622.00,0.7200,0.8400,0.4100,0.5581,0.4400,0.4400,0.7200,0.8400,0.4400,0.4400,0.6900,0.7100,0.4000,0.4300
16218,KXMLBGAME-25JUL25NYMSF-NYM,1753502400,98117.00,74097.00,0.9500,0.9700,0.5100,0.8577,0.7200,0.7200,0.9700,0.9800,0.6200,0.7200,0.9500,0.9600,0.4700,0.6900
16219,KXMLBGAME-25JUL25NYMSF-NYM,1753506000,101704.00,16207.00,0.9900,0.9900,0.9500,0.9814,0.9500,0.9500,1.0000,1.0000,0.9600,0.9700,0.9900,0.9900,0.8700,0.9500
16220,KXMLBGAME-25JUL25NYMSF-SF,1753477200,3780.00,438.00,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5500,0.5600,0.5500,0.5600
16221,KXMLBGAME-25JUL25NYMSF-SF,1753480800,4120.00,340.00,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5500,0.5500,0.5500,0.5500
16222,KXMLBGAME-25JUL25NYMSF-SF,1753484400,4373.00,253.00,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5600,0.5600,0.5500,0.5500
16223,KXMLBGAME-25JUL25NYMSF-SF,1753488000,5485.00,1280.00,0.5700,0.5700,0.5600,0.5683,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5500,0.5600,0.5500,0.5600
16224,KXMLBGAME-25JUL25NYMSF-SF,1753491600,6783.00,1298.00,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,0.5500,0.5500,0.5500,0.5500
16225,KXMLBGAME-25JUL25NYMSF-SF,1753495200,13546.00,6910.00,0.5600,0.5800,0.5600,0.5756,0.5700,0.5700,0.5700,0.5800,0.5700,0.5700,0.5600,0.5700,0.5500,0.5500
16226,KXMLBGAME-25JUL25NYMSF-SF,1753498800,52811.00,45310.00,0.3200,0.8500,0.2500,0.5118,0.5700,0.5600,0.3000,0.8500,0.2800,0.5700,0.2800,0.5700,0.2100,0.5600
16227,KXMLBGAME-25JUL25NYMSF-SF,1753502400,76030.00,33010.00,0.0500,0.7400,0.0300,0.1357,0.3000,0.3200,0.0500,0.7400,0.0400,0.3000,0.0300,0.3800,0.0200,0.2800
16228,KXMLBGAME-25JUL25NYMSF-SF,1753506000,89438.00,15401.00,0.0100,0.0700,0.0100,0.0246,0.0500,0.0500,0.0100,0.0800,0.0100,0.0500,0.0000,0.0500,0.0000,0.0300
16229,KXMLBGAME-25JUL25ATLTEX-TEX,1753470000,5789.00,534.00,0.5900,0.5900,0.5800,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5700,0.5700
16230,KXMLBGAME-25JUL25ATLTEX-TEX,1753473600,5997.00,208.00,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
16231,KXMLBGAME-25JUL25ATLTEX-TEX,1753477200,6145.00,153.00,0.5900,0.5900,0.5700,0.5819,0.5800,0.5900,0.5900,0.5900,0.5800,0.5900,0.5800,0.5800,0.5700,0.5800
16232,KXMLBGAME-25JUL25ATLTEX-TEX,1753480800,9761.00,3616.00,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
16233,KXMLBGAME-25JUL25ATLTEX-TEX,1753484400,21962.00,12201.00,0.5800,0.5900,0.5800,0.5898,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
16234,KXMLBGAME-25JUL25ATLTEX-TEX,1753488000,25791.00,3879.00,0.5900,0.5900,0.5800,0.5899,0.5900,0.5800,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
16235,KXMLBGAME-25JUL25ATLTEX-TEX,1753491600,33390.00,10300.00,0.7200,0.8200,0.5600,0.6601,0.5900,0.5900,0.8400,0.8400,0.5400,0.5900,0.6400,0.8000,0.2100,0.5800
16236,KXMLBGAME-25JUL25ATLTEX-TEX,1753495200,44799.00,22888.00,0.9800,0.9800,0.7400,0.8894,0.7400,0.7200,0.9800,0.9800,0.7100,0.8400,0.9500,0.9700,0.6400,0.6400
16237,KXMLBGAME-25JUL25ATLTEX-TEX,1753498800,65228.00,26697.00,0.9900,0.9900,0.9000,0.9657,0.9700,0.9800,1.0000,1.0000,0.9300,0.9800,0.9900,0.9900,0.8600,0.9500
16238,KXMLBGAME-25JUL25ATLTEX-ATL,1753470000,7286.00,442.00,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4100,0.4100,0.4100,0.4100
16239,KXMLBGAME-25JUL25ATLTEX-ATL,1753473600,8549.00,1263.00,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4200,0.4300,0.4100,0.4100,0.4100,0.4100
16240,KXMLBGAME-25JUL25ATLTEX-ATL,1753477200,8711.00,162.00,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4100,0.4200,0.4100,0.4100
16241,KXMLBGAME-25JUL25ATLTEX-ATL,1753480800,8832.00,143.00,0.4300,0.4300,0.4100,0.4285,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4100,0.4100,0.4100,0.4100
16242,KXMLBGAME-25JUL25ATLTEX-ATL,1753484400,9072.00,365.00,0.4200,0.4300,0.4200,0.4201,0.4300,0.4300,0.4200,0.4300,0.4200,0.4300,0.4100,0.4100,0.4100,0.4100
16243,KXMLBGAME-25JUL25ATLTEX-ATL,1753488000,9236.00,164.00,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100,0.4100,0.4100
16244,KXMLBGAME-25JUL25ATLTEX-ATL,1753491600,18389.00,10315.00,0.3200,0.4400,0.2000,0.3573,0.4200,0.4200,0.3500,0.5500,0.2000,0.4200,0.1700,0.4600,0.1700,0.4100
16245,KXMLBGAME-25JUL25ATLTEX-ATL,1753495200,29789.00,13203.00,0.0500,0.3500,0.0200,0.0930,0.3500,0.3200,0.0500,0.5000,0.0400,0.3500,0.0300,0.2900,0.0200,0.1700
16246,KXMLBGAME-25JUL25ATLTEX-ATL,1753498800,41940.00,21174.00,0.0100,0.1000,0.0100,0.0447,0.0500,0.0500,0.0100,0.1000,0.0100,0.0500,0.0000,0.0800,0.0000,0.0300
16247,KXMLBGAME-25JUL25LADBOS-LAD,1753466400,849.00,321.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
16248,KXMLBGAME-25JUL25LADBOS-LAD,1753470000,1882.00,1033.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
16249,KXMLBGAME-25JUL25LADBOS-LAD,1753473600,2111.00,229.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
16250,KXMLBGAME-25JUL25LADBOS-LAD,1753477200,3582.00,1471.00,0.4900,0.5100,0.4900,0.4927,0.5100,0.5200,0.4900,0.5200,0.4900,0.5200,0.4800,0.5100,0.4800,0.5100
16251,KXMLBGAME-25JUL25LADBOS-LAD,1753480800,4603.00,1021.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16252,KXMLBGAME-25JUL25LADBOS-LAD,1753484400,7554.00,2960.00,0.4900,0.5000,0.4800,0.4919,0.4900,0.4900,0.4900,0.5000,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16253,KXMLBGAME-25JUL25LADBOS-LAD,1753488000,39121.00,41351.00,0.7100,0.7500,0.4100,0.5265,0.4900,0.4900,0.7100,0.7500,0.4100,0.4900,0.6700,0.7000,0.2100,0.4800
16254,KXMLBGAME-25JUL25LADBOS-LAD,1753491600,50062.00,26392.00,0.6300,0.8300,0.4900,0.6717,0.7100,0.7100,0.6400,0.8400,0.4900,0.7100,0.5900,0.7800,0.2100,0.6700
16255,KXMLBGAME-25JUL25LADBOS-LAD,1753495200,68617.00,32710.00,0.9900,0.9900,0.5900,0.8958,0.5900,0.6300,1.0000,1.0000,0.6200,0.6400,0.9800,0.9800,0.2100,0.5900
16256,KXMLBGAME-25JUL25LADBOS-BOS,1753466400,7044.00,1581.00,0.4900,0.4900,0.4800,0.4888,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16257,KXMLBGAME-25JUL25LADBOS-BOS,1753470000,8092.00,1050.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16258,KXMLBGAME-25JUL25LADBOS-BOS,1753473600,9478.00,1386.00,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800
16259,KXMLBGAME-25JUL25LADBOS-BOS,1753477200,16139.00,6785.00,0.5200,0.5200,0.4900,0.4925,0.4900,0.4900,0.5200,0.5200,0.4900,0.4900,0.5100,0.5100,0.4800,0.4800
16260,KXMLBGAME-25JUL25LADBOS-BOS,1753480800,16358.00,991.00,0.5200,0.5200,0.5100,0.5191,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
16261,KXMLBGAME-25JUL25LADBOS-BOS,1753484400,23218.00,9355.00,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100,0.5100,0.5100
16262,KXMLBGAME-25JUL25LADBOS-BOS,1753488000,37725.00,18132.00,0.3000,0.6100,0.3000,0.5447,0.5200,0.5200,0.3100,0.6400,0.3000,0.5200,0.3000,0.5900,0.1800,0.5100
16263,KXMLBGAME-25JUL25LADBOS-BOS,1753491600,50793.00,19913.00,0.3900,0.5100,0.1800,0.3492,0.3100,0.3000,0.4000,0.6400,0.2100,0.3100,0.3300,0.5200,0.1700,0.3000
16264,KXMLBGAME-25JUL25LADBOS-BOS,1753495200,60490.00,21464.00,0.0400,0.3900,0.0200,0.1097,0.3500,0.3900,0.0200,0.6400,0.0200,0.4000,0.0100,0.3800,0.0100,0.3300
16265,KXMLBGAME-25JUL25PHINYY-PHI,1753466400,6304.00,409.00,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100,0.4100,0.4100
16266,KXMLBGAME-25JUL25PHINYY-PHI,1753470000,6514.00,210.00,0.4300,0.4300,0.4200,0.4232,0.4200,0.4200,0.4300,0.4300,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100
16267,KXMLBGAME-25JUL25PHINYY-PHI,1753473600,6903.00,389.00,0.4200,0.4300,0.4200,0.4288,0.4300,0.4300,0.4200,0.4300,0.4200,0.4300,0.4100,0.4200,0.4100,0.4200
16268,KXMLBGAME-25JUL25PHINYY-PHI,1753477200,7539.00,636.00,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100,0.4100,0.4100
16269,KXMLBGAME-25JUL25PHINYY-PHI,1753480800,10053.00,2671.00,0.4100,0.4200,0.4100,0.4137,0.4200,0.4200,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100,0.4100,0.4100
16270,KXMLBGAME-25JUL25PHINYY-PHI,1753484400,20831.00,10798.00,0.4200,0.4200,0.4100,0.4200,0.4200,0.4100,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100,0.4100,0.4100
16271,KXMLBGAME-25JUL25PHINYY-PHI,1753488000,42920.00,25768.00,0.2300,0.4400,0.1700,0.3283,0.4200,0.4200,0.2700,0.4400,0.1700,0.4200,0.2300,0.4100,0.1400,0.4100
16272,KXMLBGAME-25JUL25PHINYY-PHI,1753491600,49542.00,13415.00,0.3200,0.4800,0.1900,0.3439,0.2900,0.2300,0.4600,0.5500,0.1900,0.2700,0.2100,0.4600,0.1400,0.2300
16273,KXMLBGAME-25JUL25PHINYY-PHI,1753495200,74430.00,71201.00,0.9900,0.9900,0.2000,0.8102,0.4500,0.3200,1.0000,1.0000,0.3700,0.4600,0.9900,0.9900,0.1400,0.2100
16274,KXMLBGAME-25JUL25PHINYY-NYY,1753466400,537.00,324.00,0.5900,0.5900,0.5800,0.5830,0.5800,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
16275,KXMLBGAME-25JUL25PHINYY-NYY,1753470000,2927.00,2437.00,0.5700,0.5800,0.5700,0.5754,0.5800,0.5900,0.5800,0.5900,0.5800,0.5900,0.5700,0.5800,0.5700,0.5800
16276,KXMLBGAME-25JUL25PHINYY-NYY,1753473600,7218.00,5901.00,0.5900,0.5900,0.5800,0.5800,0.5800,0.5700,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700
16277,KXMLBGAME-25JUL25PHINYY-NYY,1753477200,7363.00,145.00,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
16278,KXMLBGAME-25JUL25PHINYY-NYY,1753480800,9273.00,1910.00,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
16279,KXMLBGAME-25JUL25PHINYY-NYY,1753484400,15732.00,6459.00,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800
16280,KXMLBGAME-25JUL25PHINYY-NYY,1753488000,36014.00,42339.00,0.7600,0.8500,0.5900,0.7022,0.5900,0.5900,0.7600,0.9000,0.5900,0.5900,0.7300,0.8300,0.5800,0.5800
16281,KXMLBGAME-25JUL25PHINYY-NYY,1753491600,40639.00,12455.00,0.7100,0.8300,0.5300,0.6790,0.7400,0.7600,0.7100,0.9000,0.5400,0.7600,0.5000,0.8100,0.5000,0.7300
16282,KXMLBGAME-25JUL25PHINYY-NYY,1753495200,64408.00,58197.00,0.0100,0.6700,0.0100,0.2098,0.6700,0.7100,0.0100,0.8500,0.0100,0.7100,0.0000,0.6300,0.0000,0.5000
16283,KXMLBGAME-25JUL25WSHMIN-WSH,1753466400,2226.00,329.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
16284,KXMLBGAME-25JUL25WSHMIN-WSH,1753470000,3275.00,1999.00,0.4100,0.4100,0.4000,0.4095,0.4100,0.4100,0.4100,0.4200,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
16285,KXMLBGAME-25JUL25WSHMIN-WSH,1753473600,3397.00,122.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
16286,KXMLBGAME-25JUL25WSHMIN-WSH,1753477200,3506.00,109.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
16287,KXMLBGAME-25JUL25WSHMIN-WSH,1753480800,3506.00,25.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
16288,KXMLBGAME-25JUL25WSHMIN-WSH,1753484400,27687.00,25823.00,0.4100,0.4200,0.4100,0.4124,0.4100,0.4100,0.4100,0.4200,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
16289,KXMLBGAME-25JUL25WSHMIN-WSH,1753488000,29769.00,2082.00,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4100,0.4000,0.4000,0.4000,0.4000
16290,KXMLBGAME-25JUL25WSHMIN-WSH,1753491600,31862.00,2593.00,0.3800,0.4500,0.3400,0.4153,0.4100,0.4100,0.3600,0.6400,0.3000,0.4100,0.3300,0.4300,0.1700,0.4000
16291,KXMLBGAME-25JUL25WSHMIN-WSH,1753495200,53281.00,25842.00,0.1700,0.4100,0.1300,0.1961,0.3900,0.3800,0.1900,0.5000,0.1300,0.3600,0.1700,0.4000,0.0700,0.3300
16292,KXMLBGAME-25JUL25WSHMIN-MIN,1753466400,2923.00,72.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6100,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
16293,KXMLBGAME-25JUL25WSHMIN-MIN,1753470000,2959.00,2401.00,0.6000,0.6000,0.5900,0.5901,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
16294,KXMLBGAME-25JUL25WSHMIN-MIN,1753473600,2968.00,9.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
16295,KXMLBGAME-25JUL25WSHMIN-MIN,1753477200,2968.00,0.00,,,,,,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
16296,KXMLBGAME-25JUL25WSHMIN-MIN,1753480800,3023.00,55.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
16297,KXMLBGAME-25JUL25WSHMIN-MIN,1753484400,3236.00,213.00,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
16298,KXMLBGAME-25JUL25WSHMIN-MIN,1753488000,4114.00,878.00,0.6000,0.6000,0.5900,0.5973,0.5900,0.6000,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900
16299,KXMLBGAME-25JUL25WSHMIN-MIN,1753491600,12586.00,10030.00,0.6500,0.6500,0.5800,0.6037,0.6000,0.6000,0.6700,0.7300,0.5700,0.6000,0.6400,0.7000,0.4900,0.5900
16300,KXMLBGAME-25JUL25WSHMIN-MIN,1753495200,24706.00,14450.00,0.8300,0.8700,0.6000,0.8163,0.6100,0.6500,0.8300,0.9300,0.6000,0.6700,0.8100,0.8700,0.5000,0.6400
16301,KXMLBGAME-25JUL25ATHHOU-ATH,1753470000,10869.00,514.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16302,KXMLBGAME-25JUL25ATHHOU-ATH,1753473600,12055.00,1198.00,0.4500,0.4500,0.4400,0.4499,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16303,KXMLBGAME-25JUL25ATHHOU-ATH,1753477200,12145.00,90.00,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400,0.4400,0.4400
16304,KXMLBGAME-25JUL25ATHHOU-ATH,1753480800,12238.00,93.00,0.4600,0.4600,0.4500,0.4576,0.4500,0.4500,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500,0.4400,0.4400
16305,KXMLBGAME-25JUL25ATHHOU-ATH,1753484400,12433.00,195.00,0.4500,0.4600,0.4500,0.4554,0.4600,0.4600,0.4600,0.4600,0.4500,0.4600,0.4400,0.4500,0.4400,0.4500
16306,KXMLBGAME-25JUL25ATHHOU-ATH,1753488000,12824.00,391.00,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500,0.4400,0.4400
16307,KXMLBGAME-25JUL25ATHHOU-ATH,1753491600,17316.00,12495.00,0.8700,0.9000,0.4400,0.6571,0.4600,0.4600,0.9000,0.9000,0.4300,0.4600,0.8700,0.8800,0.4000,0.4500
16308,KXMLBGAME-25JUL25ATHHOU-ATH,1753495200,28998.00,14515.00,0.9900,0.9900,0.8300,0.9678,0.9000,0.8700,0.9900,1.0000,0.8300,0.9000,0.9800,0.9800,0.7400,0.8700
16309,KXMLBGAME-25JUL25ATHHOU-ATH,1753498800,29098.00,749.00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,1.0000,1.0000,0.9900,0.9900,0.9900,0.9900,0.9700,0.9800
16310,KXMLBGAME-25JUL25ATHHOU-HOU,1753470000,1702.00,244.00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5500,0.5500,0.5500,0.5500
16311,KXMLBGAME-25JUL25ATHHOU-HOU,1753473600,2208.00,506.00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5500,0.5500,0.5500,0.5500
16312,KXMLBGAME-25JUL25ATHHOU-HOU,1753477200,2363.00,155.00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,0.5400,0.5500,0.5400,0.5500
16313,KXMLBGAME-25JUL25ATHHOU-HOU,1753480800,3761.00,1398.00,0.5500,0.5600,0.5500,0.5586,0.5600,0.5600,0.5500,0.5600,0.5500,0.5600,0.5400,0.5500,0.5400,0.5400
16314,KXMLBGAME-25JUL25ATHHOU-HOU,1753484400,5717.00,1956.00,0.5500,0.5600,0.5500,0.5576,0.5500,0.5500,0.5500,0.5600,0.5500,0.5500,0.5400,0.5500,0.5400,0.5400
16315,KXMLBGAME-25JUL25ATHHOU-HOU,1753488000,9077.00,3360.00,0.5600,0.5600,0.5500,0.5596,0.5500,0.5500,0.5600,0.5600,0.5500,0.5500,0.5500,0.5500,0.5400,0.5400
16316,KXMLBGAME-25JUL25ATHHOU-HOU,1753491600,21971.00,15933.00,0.1300,0.6500,0.1200,0.3342,0.5600,0.5600,0.1300,0.7300,0.1300,0.5600,0.1200,0.5700,0.1000,0.5500
16317,KXMLBGAME-25JUL25ATHHOU-HOU,1753495200,33139.00,19678.00,0.0300,0.2800,0.0100,0.0464,0.2100,0.1300,0.0300,0.2800,0.0100,0.1300,0.0200,0.1700,0.0000,0.1200
16318,KXMLBGAME-25JUL25ATHHOU-HOU,1753498800,38675.00,5543.00,0.0100,0.0300,0.0100,0.0112,0.0200,0.0300,0.0100,0.0500,0.0100,0.0300,0.0000,0.0200,0.0000,0.0200
16319,KXMLBGAME-25JUL25SEALAA-SEA,1753473600,4014.00,222.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5500,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16320,KXMLBGAME-25JUL25SEALAA-SEA,1753477200,4737.00,723.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
16321,KXMLBGAME-25JUL25SEALAA-SEA,1753480800,6661.00,1924.00,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
